AQM,SPECIES_ID,Inv.Species
CMAQ,279,ACETALD
CMAQ,465,FORMALD
CMAQ,302,BENZENE
CMAQ,529,METHANE
CMAQ,548,MTBE
CMAQ,46,BUTADIE
CMAQ,283,ACROLEI
CMAQ,118,TRMEPN
CMAQ,449,ETHYLB
CMAQ,601,HEXANE
CMAQ,673,PROPIO
CMAQ,698,STYRENE
CMAQ,717,TOLUENE
CMAQ,524,MXYL
CMAQ,620,OXYL
CMAQ,611,NAPHTH
CMAQ,442,ETOH
CMAQ,279,APU__ACETALD
CMAQ,283,APU__ACROLEI
CMAQ,302,APU__BENZENE
CMAQ,46,APU__BUTADIE
CMAQ,449,APU__ETHYLB
CMAQ,442,APU__ETOH
CMAQ,465,APU__FORMALD
CMAQ,601,APU__HEXANE
CMAQ,529,APU__METHANE
CMAQ,548,APU__MTBE
CMAQ,524,APU__MXYL
CMAQ,611,APU__NAPHTH
CMAQ,620,APU__OXYL
CMAQ,673,APU__PROPIO
CMAQ,698,APU__STYRENE
CMAQ,717,APU__TOLUENE
CMAQ,118,APU__TRMEPN
CMAQ,279,EPM__ACETALD
CMAQ,283,EPM__ACROLEI
CMAQ,302,EPM__BENZENE
CMAQ,46,EPM__BUTADIE
CMAQ,449,EPM__ETHYLB
CMAQ,442,EPM__ETOH
CMAQ,465,EPM__FORMALD
CMAQ,601,EPM__HEXANE
CMAQ,529,EPM__METHANE
CMAQ,548,EPM__MTBE
CMAQ,524,EPM__MXYL
CMAQ,611,EPM__NAPHTH
CMAQ,620,EPM__OXYL
CMAQ,673,EPM__PROPIO
CMAQ,698,EPM__STYRENE
CMAQ,717,EPM__TOLUENE
CMAQ,118,EPM__TRMEPN
CMAQ,279,EVP__ACETALD
CMAQ,283,EVP__ACROLEI
CMAQ,302,EVP__BENZENE
CMAQ,46,EVP__BUTADIE
CMAQ,449,EVP__ETHYLB
CMAQ,442,EVP__ETOH
CMAQ,465,EVP__FORMALD
CMAQ,601,EVP__HEXANE
CMAQ,529,EVP__METHANE
CMAQ,548,EVP__MTBE
CMAQ,524,EVP__MXYL
CMAQ,611,EVP__NAPHTH
CMAQ,620,EVP__OXYL
CMAQ,673,EVP__PROPIO
CMAQ,698,EVP__STYRENE
CMAQ,717,EVP__TOLUENE
CMAQ,118,EVP__TRMEPN
CMAQ,279,EXH__ACETALD
CMAQ,283,EXH__ACROLEI
CMAQ,302,EXH__BENZENE
CMAQ,46,EXH__BUTADIE
CMAQ,449,EXH__ETHYLB
CMAQ,442,EXH__ETOH
CMAQ,465,EXH__FORMALD
CMAQ,601,EXH__HEXANE
CMAQ,529,EXH__METHANE
CMAQ,548,EXH__MTBE
CMAQ,524,EXH__MXYL
CMAQ,611,EXH__NAPHTH
CMAQ,620,EXH__OXYL
CMAQ,673,EXH__PROPIO
CMAQ,698,EXH__STYRENE
CMAQ,717,EXH__TOLUENE
CMAQ,118,EXH__TRMEPN
CMAQ,279,EXT__ACETALD
CMAQ,283,EXT__ACROLEI
CMAQ,302,EXT__BENZENE
CMAQ,46,EXT__BUTADIE
CMAQ,449,EXT__ETHYLB
CMAQ,442,EXT__ETOH
CMAQ,465,EXT__FORMALD
CMAQ,601,EXT__HEXANE
CMAQ,529,EXT__METHANE
CMAQ,548,EXT__MTBE
CMAQ,524,EXT__MXYL
CMAQ,611,EXT__NAPHTH
CMAQ,620,EXT__OXYL
CMAQ,673,EXT__PROPIO
CMAQ,698,EXT__STYRENE
CMAQ,717,EXT__TOLUENE
CMAQ,118,EXT__TRMEPN
CMAQ,279,RFL__ACETALD
CMAQ,283,RFL__ACROLEI
CMAQ,302,RFL__BENZENE
CMAQ,46,RFL__BUTADIE
CMAQ,449,RFL__ETHYLB
CMAQ,442,RFL__ETOH
CMAQ,465,RFL__FORMALD
CMAQ,601,RFL__HEXANE
CMAQ,529,RFL__METHANE
CMAQ,548,RFL__MTBE
CMAQ,524,RFL__MXYL
CMAQ,611,RFL__NAPHTH
CMAQ,620,RFL__OXYL
CMAQ,673,RFL__PROPIO
CMAQ,698,RFL__STYRENE
CMAQ,717,RFL__TOLUENE
CMAQ,118,RFL__TRMEPN
