Mechanism,Species,SPEC_MW
CB05_CF2,ALD2,44
CB05_CF2,ALDX,58.1
CB05_CF2,CH4,16
CB05_CF2,ETH,28
CB05_CF2,ETHA,30.1
CB05_CF2,ETOH,46.1
CB05_CF2,FORM,30
CB05_CF2,IOLE,56.1
CB05_CF2,ISOP,68.1
CB05_CF2,IVOC,240.5
CB05_CF2,MEOH,32
CB05_CF2,NVOL,142.3
CB05_CF2,OLE,42.1
CB05_CF2,PAR,14
CB05_CF2,TERP,136.2
CB05_CF2,TOL,92.1
CB05_CF2,UNR,142.3
CB05_CF2,XYL,106.2
CB6R3_AE7,AACD,60
CB6R3_AE7,ACET,58.1
CB6R3_AE7,ALD2,44
CB6R3_AE7,ALDX,58.1
CB6R3_AE7,APIN,136.2
CB6R3_AE7,BENZ,78.1
CB6R3_AE7,CAT1,124.1
CB6R3_AE7,CH4,16
CB6R3_AE7,CRES,108.1
CB6R3_AE7,CRON,153.1
CB6R3_AE7,ETH,28
CB6R3_AE7,ETHA,30.1
CB6R3_AE7,ETHY,26
CB6R3_AE7,ETOH,46.1
CB6R3_AE7,FACD,46
CB6R3_AE7,FORM,30
CB6R3_AE7,GLY,58
CB6R3_AE7,GLYD,60
CB6R3_AE7,IOLE,56.1
CB6R3_AE7,ISOP,68.1
CB6R3_AE7,ISPD,70.1
CB6R3_AE7,IVOC,240.5
CB6R3_AE7,KET,29
CB6R3_AE7,MEOH,32
CB6R3_AE7,MGLY,72
CB6R3_AE7,NAPH,128.2
CB6R3_AE7,NVOL,142.3
CB6R3_AE7,OLE,42.1
CB6R3_AE7,PACD,76
CB6R3_AE7,PAR,14
CB6R3_AE7,PRPA,44.1
CB6R3_AE7,SOAALK,112
CB6R3_AE7,TERP,136.2
CB6R3_AE7,TOL,92.1
CB6R3_AE7,UNR,142.3
CB6R3_AE7,XYLMN,106.2
CB6R3_AE7_TRACER,ALD2_PRIMARY,44
CB6R3_AE7_TRACER,FORM_PRIMARY,30
CB6R3_AE7_TRACER,NONBAF,240.5
CB6R3_AE7_TRACER,SOAALK,240.5
CB6R3_AE8,AACD,60
CB6R3_AE8,ACET,58.1
CB6R3_AE8,ALD2,44
CB6R3_AE8,ALDX,58.1
CB6R3_AE8,APIN,136.2
CB6R3_AE8,BENZ,78.1
CB6R3_AE8,CAT1,124.1
CB6R3_AE8,CH4,16
CB6R3_AE8,CRES,108.1
CB6R3_AE8,CRON,153.1
CB6R3_AE8,ETH,28
CB6R3_AE8,ETHA,30.1
CB6R3_AE8,ETHY,26
CB6R3_AE8,ETOH,46.1
CB6R3_AE8,FACD,46
CB6R3_AE8,FORM,30
CB6R3_AE8,GLY,58
CB6R3_AE8,GLYD,60
CB6R3_AE8,IOLE,56.1
CB6R3_AE8,ISOP,68.1
CB6R3_AE8,ISPD,70.1
CB6R3_AE8,IVOCP3,296.583
CB6R3_AE8,IVOCP4,254.502
CB6R3_AE8,IVOCP5,212.421
CB6R3_AE8,IVOCP5ARO,190.33
CB6R3_AE8,IVOCP6,184.367
CB6R3_AE8,IVOCP6ARO,176.303
CB6R3_AE8,KET,29
CB6R3_AE8,MEOH,32
CB6R3_AE8,MGLY,72
