Mechanism,SPECIES_ID,Species,Moles
CB6R3_AE7,1,TOL,1
CB6R3_AE7,1,PAR,3
CB6R3_AE7,2,PAR,11
CB6R3_AE7,3,XYLMN,1
CB6R3_AE7,3,PAR,2
CB6R3_AE7,4,UNR,1
CB6R3_AE7,5,UNR,1
CB6R3_AE7,6,PAR,10
CB6R3_AE7,7,UNR,1
CB6R3_AE7,8,PAR,9
CB6R3_AE7,9,PAR,8
CB6R3_AE7,10,PAR,10
CB6R3_AE7,11,PAR,10
CB6R3_AE7,12,PAR,9
CB6R3_AE7,13,PAR,8
CB6R3_AE7,14,PAR,9
CB6R3_AE7,15,UNR,1
CB6R3_AE7,16,UNR,1
CB6R3_AE7,17,OLE,0.666666667
CB6R3_AE7,17,PAR,0.666666667
CB6R3_AE7,18,PAR,11
CB6R3_AE7,19,PAR,8
CB6R3_AE7,20,PAR,7
CB6R3_AE7,21,PAR,8
CB6R3_AE7,22,IVOC,1
CB6R3_AE7,23,XYLMN,1
CB6R3_AE7,23,PAR,2
CB6R3_AE7,24,XYLMN,1
CB6R3_AE7,24,PAR,3
CB6R3_AE7,25,XYLMN,1
CB6R3_AE7,25,PAR,1
CB6R3_AE7,26,PAR,9
CB6R3_AE7,27,PAR,8
CB6R3_AE7,28,XYLMN,1
CB6R3_AE7,28,PAR,2
CB6R3_AE7,29,IVOC,1
CB6R3_AE7,30,XYLMN,1
CB6R3_AE7,30,PAR,1
CB6R3_AE7,31,PAR,8
CB6R3_AE7,32,IOLE,1
CB6R3_AE7,32,PAR,4
CB6R3_AE7,33,OLE,1
CB6R3_AE7,33,PAR,2
CB6R3_AE7,34,UNR,1
CB6R3_AE7,35,PAR,11
CB6R3_AE7,36,XYLMN,1
CB6R3_AE7,36,PAR,2
CB6R3_AE7,37,XYLMN,1
CB6R3_AE7,37,PAR,2
CB6R3_AE7,38,PAR,10
CB6R3_AE7,39,XYLMN,1
CB6R3_AE7,39,PAR,2
CB6R3_AE7,40,PAR,7
CB6R3_AE7,41,PAR,4
