SPECIES_ID,HAPS,NonVOCTOG,SPEC_MW,VP_Pascal_OPERA
1,FALSE,FALSE,134.222,231.5896465
2,FALSE,FALSE,154.297,246.5563743
3,FALSE,FALSE,134.222,170.1695344
4,TRUE,TRUE,133.4,16366.4754
5,TRUE,FALSE,167.84,622.1564455
6,FALSE,FALSE,140.27,395.9143444
7,TRUE,FALSE,133.4,3137.879924
8,FALSE,FALSE,126.243,543.7404448
9,FALSE,FALSE,112.216,2329.548638
10,FALSE,FALSE,140.27,1068.050541
11,FALSE,FALSE,140.27,2103.541184
12,FALSE,FALSE,126.243,1448.436872
13,FALSE,FALSE,112.216,1495.579532
14,FALSE,FALSE,126.243,2152.537019
15,FALSE,TRUE,116.94,79470.8444
16,TRUE,FALSE,98.95,30249.96187
17,TRUE,FALSE,96.94,79150.8716
18,FALSE,FALSE,154.297,231.1203531
19,FALSE,FALSE,112.216,3043.874582
20,FALSE,FALSE,98.189,10095.27516
21,FALSE,FALSE,112.216,4063.907872
22,FALSE,FALSE,134.222,48.70345985
23,FALSE,FALSE,134.222,66.7543254
24,FALSE,FALSE,148.249,138.7228742
25,FALSE,FALSE,120.195,224.9888743
26,FALSE,FALSE,126.243,900.4514551
27,FALSE,FALSE,112.216,4324.619043
28,FALSE,FALSE,134.222,71.17554956
29,FALSE,FALSE,162.276,37.83158404
30,FALSE,FALSE,120.195,279.4122479
31,FALSE,FALSE,112.216,2411.275024
32,FALSE,FALSE,108.184,2333.734949
33,FALSE,FALSE,54.092,166547.1756
34,TRUE,FALSE,112.98,7126.114229
35,FALSE,FALSE,154.297,233.3748281
36,FALSE,FALSE,134.222,140.7667005
37,FALSE,FALSE,134.222,84.15764599
38,FALSE,FALSE,140.27,421.0415418
39,FALSE,FALSE,134.222,100.6277126
40,FALSE,FALSE,98.189,6275.453208
41,TRUE,FALSE,72.107,23975.29526
42,FALSE,FALSE,40.065,712244.7874
43,FALSE,FALSE,162.276,36.83006918
44,FALSE,FALSE,120.195,333.614307
45,FALSE,FALSE,126.243,1889.59937
46,TRUE,FALSE,54.092,277679.0619
47,FALSE,FALSE,50.06,175370.4256
48,FALSE,FALSE,66.103,57428.31818
49,FALSE,FALSE,147,286.9409413
50,TRUE,FALSE,110.97,4147.194125
51,FALSE,FALSE,134.222,150.3765502
52,FALSE,FALSE,134.222,99.62086484
53,FALSE,FALSE,134.222,113.6551385
54,FALSE,FALSE,148.249,156.8586659
55,FALSE,FALSE,134.222,136.4057379
56,FALSE,FALSE,74.079,10505.66694
57,FALSE,FALSE,162.276,41.01637998
58,FALSE,FALSE,162.276,41.01637998
59,FALSE,FALSE,134.222,141.3653163
60,FALSE,FALSE,134.222,125.2017569
61,TRUE,FALSE,88.106,5085.341043
62,FALSE,FALSE,162.276,48.41241793
63,FALSE,FALSE,162.276,85.07530132
64,FALSE,FALSE,56.108,300901.0879
65,FALSE,FALSE,54.092,187740.0407
66,FALSE,FALSE,282.556,0.015370693
67,FALSE,FALSE,140.27,458.2677106
68,FALSE,FALSE,154.297,307.9378231
69,FALSE,FALSE,140.27,421.0415418
70,FALSE,FALSE,112.216,2659.493924
71,FALSE,FALSE,148.249,116.9935214
73,FALSE,FALSE,112.216,852.7768411
74,FALSE,FALSE,148.249,86.24293539
75,FALSE,FALSE,102.177,16177.82477
76,FALSE,FALSE,98.189,7891.035872
77,FALSE,FALSE,102.177,124.5903423
78,FALSE,FALSE,84.162,24392.32648
79,FALSE,FALSE,126.243,1109.177712
80,FALSE,FALSE,120.195,348.9130065
81,FALSE,FALSE,134.222,199.4030493
82,FALSE,FALSE,140.27,434.5830573
83,FALSE,FALSE,148.249,169.9375541
84,FALSE,FALSE,134.222,132.5082025
85,FALSE,FALSE,99.133,46.52617827
86,FALSE,FALSE,148.249,78.21948411
88,FALSE,FALSE,148.249,171.2881059
89,FALSE,FALSE,120.195,402.3484641
