SPECIES_ID,OM/OC/NCOM,log10Cstar,PM-AE6,PM-CR1
626,OC,-999,POC,-999
2669,NCOM,-999,PNCOM,-999
3245,OC,2,POC,ROCP2ALK
3246,OC,1,POC,ROCP1ALK
3247,OC,0,POC,ROCP0ALK
3248,OC,-1,POC,ROCN1ALK
3249,OC,-2,POC,ROCN2ALK
3250,NCOM,2,PNCOM,ROCP2ALK
3251,NCOM,1,PNCOM,ROCP1ALK
3252,NCOM,0,PNCOM,ROCP0ALK
3253,NCOM,-1,PNCOM,ROCN1ALK
3254,NCOM,-2,PNCOM,ROCN2ALK
3394,OM,-2,POC,ROCN2ALK
3395,OM,-1,POC,ROCN1ALK
3396,OM,0,POC,ROCP0ALK
3397,OM,1,POC,ROCP1ALK
3398,OM,2,POC,ROCP2ALK
3331,OM,-1,POC,ROCN1ALK
3332,OM,0,POC,ROCP0ALK
3333,OM,1,POC,ROCP1ALK
3334,OM,2,POC,ROCP2ALK
3341,OM,-2,POC,ROCN2ALK
3342,OM,-1,POC,ROCN1ALK
3343,OM,0,POC,ROCP0ALK
3344,OM,1,POC,ROCP1ALK
3345,OM,2,POC,ROCP2ALK
3350,OM,-2,POC,ROCN2ALK
3351,OM,-1,POC,ROCN1ALK
3352,OM,0,POC,ROCP0ALK
3353,OM,1,POC,ROCP1ALK
3354,OM,2,POC,ROCP2ALK
3361,OM,-2,POC,ROCN2ALK
3362,OM,-1,POC,ROCN1ALK
3363,OM,0,POC,ROCP0ALK
3364,OM,1,POC,ROCP1ALK
3365,OM,2,POC,ROCP2ALK
3372,OM,-2,POC,ROCN2ALK
3373,OM,-1,POC,ROCN1ALK
3374,OM,0,POC,ROCP0ALK
3375,OM,1,POC,ROCP1ALK
3376,OM,2,POC,ROCP2ALK
3383,OM,-2,POC,ROCN2ALK
3384,OM,-1,POC,ROCN1ALK
3385,OM,0,POC,ROCP0ALK
3386,OM,1,POC,ROCP1ALK
3387,OM,2,POC,ROCP2ALK
