SPECIES_ID,OM/OC/NCOM,log10Cstar,PM-AE6,PM-CR1,PM-CR2,PM-GC
626,OC,-999,POC,-999,-999,OC
2669,NCOM,-999,PNCOM,-999,-999,PNCOM
3245,OC,2,POC,ROCP2ALK,AROCP2ALK,OC
3246,OC,1,POC,ROCP1ALK,AROCP1ALK,OC
3247,OC,0,POC,ROCP0ALK,AROCP0ALK,OC
3248,OC,-1,POC,ROCN1ALK,AROCN1ALK,OC
3249,OC,-2,POC,ROCN2ALK,AROCN2ALK,OC
3250,NCOM,2,PNCOM,ROCP2ALK,AROCP2ALK,PNCOM
3251,NCOM,1,PNCOM,ROCP1ALK,AROCP1ALK,PNCOM
3252,NCOM,0,PNCOM,ROCP0ALK,AROCP0ALK,PNCOM
3253,NCOM,-1,PNCOM,ROCN1ALK,AROCN1ALK,PNCOM
3254,NCOM,-2,PNCOM,ROCN2ALK,AROCN2ALK,PNCOM
3394,OM,-2,POC,ROCN2ALK,AROCN2ALK,OC
3395,OM,-1,POC,ROCN1ALK,AROCN1ALK,OC
3396,OM,0,POC,ROCP0ALK,AROCP0ALK,OC
3397,OM,1,POC,ROCP1ALK,AROCP1ALK,OC
3398,OM,2,POC,ROCP2ALK,AROCP2ALK,OC
3331,OM,-1,POC,ROCN1ALK,AROCN1ALK,OC
3332,OM,0,POC,ROCP0ALK,AROCP0ALK,OC
3333,OM,1,POC,ROCP1ALK,AROCP1ALK,OC
3334,OM,2,POC,ROCP2ALK,AROCP2ALK,OC
3341,OM,-2,POC,ROCN2ALK,AROCN2ALK,OC
3342,OM,-1,POC,ROCN1ALK,AROCN1ALK,OC
3343,OM,0,POC,ROCP0ALK,AROCP0ALK,OC
3344,OM,1,POC,ROCP1ALK,AROCP1ALK,OC
3345,OM,2,POC,ROCP2ALK,AROCP2ALK,OC
3350,OM,-2,POC,ROCN2ALK,AROCN2ALK,OC
3351,OM,-1,POC,ROCN1ALK,AROCN1ALK,OC
3352,OM,0,POC,ROCP0ALK,AROCP0ALK,OC
3353,OM,1,POC,ROCP1ALK,AROCP1ALK,OC
3354,OM,2,POC,ROCP2ALK,AROCP2ALK,OC
3361,OM,-2,POC,ROCN2ALK,AROCN2OXY2,OC
3362,OM,-1,POC,ROCN1ALK,AROCN1OXY1,OC
3363,OM,0,POC,ROCP0ALK,AROCP0OXY2,OC
3364,OM,1,POC,ROCP1ALK,AROCP1OXY1,OC
3365,OM,2,POC,ROCP2ALK,AROCP2OXY2,OC
3372,OM,-2,POC,ROCN2ALK,AROCN2ALK,OC
3373,OM,-1,POC,ROCN1ALK,AROCN1ALK,OC
3374,OM,0,POC,ROCP0ALK,AROCP0ALK,OC
3375,OM,1,POC,ROCP1ALK,AROCP1ALK,OC
3376,OM,2,POC,ROCP2ALK,AROCP2ALK,OC
3383,OM,-2,POC,ROCN2ALK,AROCN2ALK,OC
3384,OM,-1,POC,ROCN1ALK,AROCN1ALK,OC
3385,OM,0,POC,ROCP0ALK,AROCP0ALK,OC
3386,OM,1,POC,ROCP1ALK,AROCP1ALK,OC
3387,OM,2,POC,ROCP2ALK,AROCP2ALK,OC
3522,OM,-2,POC,ROCN2ALK,AROCN2OXY2,OC
3523,OM,-2,POC,ROCN2ALK,AROCN2OXY4,OC
3524,OM,-2,POC,ROCN2ALK,AROCN2OXY8,OC
3525,OM,-1,POC,ROCN1ALK,AROCN1OXY1,OC
3526,OM,-1,POC,ROCN1ALK,AROCN1OXY3,OC
3527,OM,-1,POC,ROCN1ALK,AROCN1OXY6,OC
3528,OM,0,POC,ROCP0ALK,AROCP0OXY2,OC
3529,OM,0,POC,ROCP0ALK,AROCP0OXY4,OC
3530,OM,1,POC,ROCP1ALK,AROCP1OXY1,OC
3531,OM,1,POC,ROCP1ALK,AROCP1OXY3,OC
3532,OM,2,POC,ROCP2ALK,AROCP2OXY2,OC
3533,OM,3,POC,ROCP3ALK,AROCP3OXY2,OC
